0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 2 
7 1 
8 2 
9 0 
10 0 
11 0 
12 0 
13 2 
14 0 
15 0 
16 1 
17 1 
18 0 
19 1 
20 1 
21 1 
22 1 
23 4 
24 0 
25 0 
26 1 
27 2 
28 3 
29 0 
30 1 
31 2 
32 2 
33 0 
34 0 
35 0 
36 2 
37 0 
38 0 
39 1 
40 0 
41 0 
42 0 
43 1 
44 0 
45 2 
46 2 
47 1 
48 2 
49 3 
50 2 
51 2 
52 3 
53 3 
54 4 
55 6 
56 0 
57 0 
58 1 
59 0 
60 4 
61 4 
62 4 
63 2 
64 5 
65 5 
66 11 
67 6 
68 8 
69 5 
70 12 
71 13 
72 8 
73 9 
74 7 
75 5 
76 7 
77 5 
78 7 
79 3 
80 9 
81 4 
82 6 
83 5 
84 2 
85 0 
86 0 
87 2 
88 0 
89 1 
90 0 
91 1 
92 0 
93 0 
94 2 
95 0 
96 0 
97 0 
98 1 
99 1 
100 1 
101 0 
102 1 
103 0 
104 0 
105 1 
106 0 
107 1 
108 1 
109 0 
110 0 
111 0 
112 4 
113 0 
114 0 
115 0 
116 1 
117 0 
118 0 
119 0 
120 0 
121 0 
122 0 
123 0 
124 0 
125 1 
126 1 
127 2 
128 2 
129 2 
130 2 
131 2 
132 4 
133 0 
134 8 
135 5 
136 5 
137 1 
138 7 
139 1 
140 8 
141 1 
142 3 
143 5 
144 2 
145 6 
146 2 
147 5 
148 1 
149 0 
150 4 
151 1 
152 2 
153 2 
154 2 
155 1 
156 3 
157 1 
158 1 
159 1 
160 2 
161 1 
162 1 
163 1 
164 4 
165 0 
166 3 
167 1 
168 2 
169 1 
170 4 
171 2 
172 6 
173 4 
174 4 
175 4 
176 6 
177 8 
178 11 
179 14 
180 25 
181 28 
182 29 
183 14 
184 6 
185 0 
186 0 
187 0 
188 0 
189 0 
190 0 
191 0 
192 0 
193 0 
194 0 
195 0 
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
