0 0 
1 13 
2 9 
3 32 
4 20 
5 20 
6 33 
7 35 
8 52 
9 56 
10 65 
11 119 
12 199 
13 267 
14 377 
15 578 
16 893 
17 1321 
18 1611 
19 1920 
20 2206 
21 2449 
22 2737 
23 2715 
24 2635 
25 2398 
26 2083 
27 1818 
28 1608 
29 1582 
30 1600 
31 1641 
32 1506 
33 1405 
34 1342 
35 1332 
36 1315 
37 1166 
38 1100 
39 1079 
40 1120 
41 1158 
42 1222 
43 1272 
44 1211 
45 1388 
46 1261 
47 1208 
48 1163 
49 1158 
50 1148 
51 1220 
52 1271 
53 1212 
54 1161 
55 1269 
56 1332 
57 1409 
58 1355 
59 1575 
60 1904 
61 2226 
62 2466 
63 2407 
64 2341 
65 2154 
66 2080 
67 2061 
68 1939 
69 1794 
70 1574 
71 1499 
72 1449 
73 1361 
74 1444 
75 1439 
76 1593 
77 1596 
78 1506 
79 1620 
80 1474 
81 1544 
82 1540 
83 1603 
84 1775 
85 1834 
86 1809 
87 1909 
88 1936 
89 2242 
90 2406 
91 2620 
92 2433 
93 2169 
94 2127 
95 1983 
96 2091 
97 2119 
98 1741 
99 1710 
100 1628 
101 1512 
102 1644 
103 1646 
104 1593 
105 1493 
106 1474 
107 1442 
108 1485 
109 1578 
110 1922 
111 1870 
112 1796 
113 1694 
114 1622 
115 1496 
116 1387 
117 1497 
118 1702 
119 1682 
120 1730 
121 1786 
122 2015 
123 1835 
124 1708 
125 1770 
126 2086 
127 1901 
128 1949 
129 2011 
130 1842 
131 1959 
132 2176 
133 2272 
134 2291 
135 1861 
136 1696 
137 1446 
138 1307 
139 1264 
140 1152 
141 1257 
142 1172 
143 1010 
144 941 
145 895 
146 948 
147 1048 
148 979 
149 958 
150 840 
151 841 
152 890 
153 952 
154 850 
155 871 
156 763 
157 687 
158 638 
159 627 
160 597 
161 560 
162 487 
163 513 
164 478 
165 528 
166 557 
167 481 
168 506 
169 523 
170 548 
171 612 
172 573 
173 544 
174 546 
175 557 
176 608 
177 661 
178 621 
179 622 
180 609 
181 784 
182 910 
183 842 
184 754 
185 708 
186 568 
187 538 
188 566 
189 621 
190 636 
191 608 
192 683 
193 735 
194 706 
195 587 
196 608 
197 787 
198 854 
199 821 
200 830 
201 726 
202 626 
203 551 
204 590 
205 514 
206 422 
207 324 
208 281 
209 171 
210 125 
211 115 
212 119 
213 97 
214 71 
215 79 
216 30 
217 21 
218 24 
219 18 
220 8 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
