0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 1 
13 1 
14 2 
15 3 
16 1 
17 1 
18 2 
19 2 
20 4 
21 4 
22 1 
23 5 
24 9 
25 4 
26 3 
27 4 
28 5 
29 6 
30 1 
31 2 
32 1 
33 1 
34 1 
35 4 
36 0 
37 1 
38 1 
39 5 
40 1 
41 1 
42 4 
43 3 
44 2 
45 0 
46 2 
47 2 
48 2 
49 1 
50 4 
51 1 
52 3 
53 0 
54 0 
55 6 
56 6 
57 3 
58 6 
59 4 
60 13 
61 8 
62 8 
63 5 
64 5 
65 6 
66 10 
67 9 
68 4 
69 6 
70 3 
71 2 
72 9 
73 0 
74 0 
75 1 
76 2 
77 1 
78 2 
79 0 
80 5 
81 1 
82 1 
83 1 
84 3 
85 1 
86 1 
87 2 
88 2 
89 2 
90 3 
91 6 
92 1 
93 7 
94 4 
95 2 
96 8 
97 4 
98 0 
99 0 
100 4 
101 3 
102 4 
103 0 
104 1 
105 2 
106 0 
107 5 
108 0 
109 1 
110 2 
111 1 
112 3 
113 0 
114 1 
115 3 
116 2 
117 1 
118 4 
119 1 
120 1 
121 0 
122 1 
123 1 
124 3 
125 0 
126 1 
127 2 
128 1 
129 0 
130 4 
131 5 
132 1 
133 6 
134 3 
135 7 
136 9 
137 9 
138 1 
139 4 
140 2 
141 3 
142 4 
143 9 
144 3 
145 9 
146 9 
147 7 
148 10 
149 4 
150 4 
151 0 
152 1 
153 1 
154 0 
155 2 
156 2 
157 0 
158 0 
159 1 
160 1 
161 0 
162 2 
163 4 
164 5 
165 2 
166 3 
167 5 
168 8 
169 0 
170 2 
171 0 
172 2 
173 1 
174 1 
175 1 
176 3 
177 0 
178 2 
179 6 
180 4 
181 5 
182 3 
183 2 
184 0 
185 1 
186 0 
187 2 
188 0 
189 0 
190 0 
191 0 
192 1 
193 0 
194 1 
195 0 
196 1 
197 0 
198 0 
199 0 
200 2 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
