0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 1 
7 0 
8 0 
9 1 
10 1 
11 3 
12 2 
13 1 
14 1 
15 4 
16 2 
17 5 
18 2 
19 6 
20 1 
21 6 
22 1 
23 5 
24 4 
25 4 
26 3 
27 3 
28 4 
29 1 
30 3 
31 7 
32 2 
33 1 
34 2 
35 1 
36 2 
37 2 
38 1 
39 1 
40 0 
41 1 
42 1 
43 2 
44 1 
45 2 
46 4 
47 1 
48 4 
49 2 
50 3 
51 1 
52 1 
53 2 
54 5 
55 3 
56 3 
57 3 
58 8 
59 3 
60 2 
61 8 
62 9 
63 3 
64 5 
65 3 
66 4 
67 10 
68 6 
69 5 
70 4 
71 4 
72 8 
73 5 
74 3 
75 2 
76 2 
77 1 
78 0 
79 3 
80 0 
81 4 
82 1 
83 1 
84 6 
85 0 
86 3 
87 2 
88 1 
89 4 
90 1 
91 2 
92 8 
93 2 
94 3 
95 5 
96 1 
97 0 
98 2 
99 2 
100 1 
101 1 
102 1 
103 1 
104 4 
105 3 
106 1 
107 1 
108 2 
109 4 
110 1 
111 3 
112 4 
113 1 
114 1 
115 3 
116 0 
117 2 
118 1 
119 2 
120 3 
121 2 
122 2 
123 0 
124 0 
125 3 
126 0 
127 0 
128 0 
129 5 
130 2 
131 1 
132 1 
133 6 
134 8 
135 5 
136 0 
137 3 
138 11 
139 6 
140 2 
141 7 
142 3 
143 5 
144 5 
145 6 
146 5 
147 9 
148 7 
149 7 
150 2 
151 3 
152 1 
153 3 
154 2 
155 2 
156 2 
157 0 
158 0 
159 3 
160 3 
161 2 
162 1 
163 1 
164 2 
165 2 
166 4 
167 4 
168 4 
169 2 
170 4 
171 1 
172 1 
173 3 
174 0 
175 2 
176 3 
177 3 
178 0 
179 3 
180 1 
181 5 
182 2 
183 1 
184 1 
185 3 
186 4 
187 2 
188 1 
189 1 
190 2 
191 0 
192 0 
193 1 
194 0 
195 0 
196 1 
197 1 
198 1 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 1 
213 1 
214 0 
215 0 
216 0 
217 0 
218 0 
219 1 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
