0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 1 
10 0 
11 2 
12 2 
13 0 
14 3 
15 1 
16 2 
17 2 
18 4 
19 3 
20 3 
21 3 
22 5 
23 3 
24 6 
25 8 
26 7 
27 2 
28 5 
29 2 
30 2 
31 4 
32 0 
33 0 
34 0 
35 1 
36 1 
37 1 
38 1 
39 2 
40 4 
41 1 
42 1 
43 3 
44 1 
45 1 
46 1 
47 2 
48 2 
49 3 
50 4 
51 2 
52 1 
53 2 
54 4 
55 1 
56 6 
57 1 
58 4 
59 3 
60 9 
61 8 
62 10 
63 6 
64 5 
65 2 
66 7 
67 9 
68 6 
69 8 
70 4 
71 5 
72 7 
73 3 
74 2 
75 2 
76 1 
77 2 
78 1 
79 0 
80 1 
81 4 
82 0 
83 2 
84 1 
85 3 
86 2 
87 3 
88 3 
89 3 
90 5 
91 2 
92 2 
93 4 
94 4 
95 3 
96 1 
97 3 
98 6 
99 2 
100 0 
101 1 
102 1 
103 2 
104 4 
105 4 
106 1 
107 2 
108 3 
109 0 
110 0 
111 1 
112 1 
113 4 
114 2 
115 1 
116 1 
117 1 
118 3 
119 3 
120 0 
121 1 
122 0 
123 2 
124 2 
125 0 
126 3 
127 1 
128 1 
129 1 
130 2 
131 2 
132 4 
133 4 
134 2 
135 6 
136 6 
137 9 
138 9 
139 3 
140 3 
141 4 
142 3 
143 6 
144 5 
145 4 
146 6 
147 14 
148 7 
149 10 
150 4 
151 0 
152 1 
153 0 
154 2 
155 0 
156 0 
157 0 
158 0 
159 2 
160 1 
161 2 
162 4 
163 3 
164 3 
165 2 
166 2 
167 4 
168 7 
169 2 
170 5 
171 0 
172 0 
173 2 
174 0 
175 0 
176 0 
177 1 
178 2 
179 3 
180 6 
181 6 
182 2 
183 1 
184 4 
185 1 
186 1 
187 1 
188 1 
189 1 
190 0 
191 1 
192 1 
193 0 
194 0 
195 1 
196 1 
197 0 
198 1 
199 0 
200 0 
201 0 
202 0 
203 0 
204 1 
205 0 
206 0 
207 0 
208 0 
209 0 
210 1 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
