0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 2 
16 3 
17 2 
18 5 
19 3 
20 3 
21 4 
22 3 
23 4 
24 4 
25 3 
26 7 
27 6 
28 0 
29 1 
30 3 
31 1 
32 2 
33 2 
34 1 
35 2 
36 1 
37 0 
38 1 
39 3 
40 4 
41 3 
42 2 
43 1 
44 0 
45 4 
46 4 
47 6 
48 5 
49 1 
50 2 
51 7 
52 3 
53 3 
54 3 
55 2 
56 2 
57 3 
58 6 
59 9 
60 16 
61 11 
62 4 
63 4 
64 9 
65 9 
66 8 
67 2 
68 5 
69 4 
70 3 
71 2 
72 1 
73 2 
74 0 
75 0 
76 1 
77 0 
78 4 
79 2 
80 1 
81 0 
82 2 
83 0 
84 2 
85 5 
86 0 
87 6 
88 4 
89 6 
90 7 
91 3 
92 5 
93 1 
94 5 
95 4 
96 6 
97 2 
98 3 
99 4 
100 2 
101 0 
102 1 
103 2 
104 0 
105 0 
106 0 
107 1 
108 1 
109 2 
110 2 
111 0 
112 2 
113 3 
114 4 
115 1 
116 3 
117 2 
118 2 
119 1 
120 0 
121 1 
122 2 
123 1 
124 1 
125 1 
126 3 
127 1 
128 2 
129 2 
130 2 
131 4 
132 2 
133 9 
134 5 
135 11 
136 5 
137 4 
138 4 
139 2 
140 3 
141 6 
142 7 
143 7 
144 11 
145 4 
146 5 
147 11 
148 3 
149 1 
150 1 
151 1 
152 2 
153 0 
154 1 
155 1 
156 0 
157 1 
158 2 
159 2 
160 0 
161 0 
162 4 
163 6 
164 2 
165 7 
166 4 
167 5 
168 1 
169 1 
170 3 
171 0 
172 1 
173 1 
174 1 
175 4 
176 2 
177 7 
178 6 
179 2 
180 1 
181 0 
182 1 
183 0 
184 0 
185 0 
186 0 
187 1 
188 1 
189 0 
190 1 
191 1 
192 0 
193 0 
194 0 
195 0 
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
