0 0 
1 0 
2 0 
3 14 
4 9 
5 31 
6 42 
7 52 
8 67 
9 93 
10 157 
11 237 
12 325 
13 461 
14 538 
15 722 
16 986 
17 1249 
18 1608 
19 1826 
20 2049 
21 2267 
22 2416 
23 2550 
24 2429 
25 2429 
26 2314 
27 2214 
28 1942 
29 1732 
30 1499 
31 1454 
32 1414 
33 1334 
34 1289 
35 1192 
36 1136 
37 1164 
38 1131 
39 1070 
40 1102 
41 1133 
42 1104 
43 1116 
44 1195 
45 1152 
46 1110 
47 1135 
48 1086 
49 1089 
50 1077 
51 1095 
52 1057 
53 1047 
54 1132 
55 1171 
56 1189 
57 1236 
58 1331 
59 1402 
60 1475 
61 1679 
62 1848 
63 2226 
64 2249 
65 2144 
66 2228 
67 2006 
68 1815 
69 1878 
70 1851 
71 1635 
72 1583 
73 1575 
74 1451 
75 1469 
76 1446 
77 1422 
78 1438 
79 1507 
80 1488 
81 1581 
82 1541 
83 1451 
84 1541 
85 1600 
86 1668 
87 1713 
88 1770 
89 1806 
90 2058 
91 2300 
92 2508 
93 2266 
94 2257 
95 2122 
96 2091 
97 1986 
98 2044 
99 1926 
100 1624 
101 1716 
102 1653 
103 1619 
104 1639 
105 1523 
106 1523 
107 1495 
108 1444 
109 1558 
110 1621 
111 1742 
112 1815 
113 1792 
114 1760 
115 1549 
116 1574 
117 1499 
118 1503 
119 1741 
120 1608 
121 1661 
122 1585 
123 1817 
124 1913 
125 1973 
126 1867 
127 1897 
128 1968 
129 1986 
130 2031 
131 1966 
132 1931 
133 2025 
134 2121 
135 2232 
136 2049 
137 1978 
138 1664 
139 1512 
140 1282 
141 1254 
142 1225 
143 1216 
144 1141 
145 973 
146 1046 
147 914 
148 1000 
149 1017 
150 984 
151 861 
152 859 
153 822 
154 908 
155 938 
156 840 
157 830 
158 792 
159 668 
160 607 
161 655 
162 590 
163 521 
164 490 
165 479 
166 515 
167 489 
168 466 
169 512 
170 482 
171 511 
172 509 
173 542 
174 570 
175 531 
176 544 
177 543 
178 639 
179 604 
180 696 
181 657 
182 747 
183 785 
184 805 
185 804 
186 775 
187 720 
188 651 
189 585 
190 633 
191 672 
192 694 
193 669 
194 658 
195 754 
196 725 
197 753 
198 721 
199 795 
200 819 
201 868 
202 813 
203 760 
204 702 
205 649 
206 618 
207 534 
208 436 
209 344 
210 285 
211 266 
212 208 
213 158 
214 146 
215 102 
216 107 
217 111 
218 88 
219 60 
220 56 
221 46 
222 33 
223 18 
224 20 
225 4 
226 3 
227 5 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
