0 0 
1 0 
2 0 
3 1 
4 17 
5 37 
6 56 
7 96 
8 105 
9 139 
10 232 
11 345 
12 430 
13 578 
14 718 
15 854 
16 1133 
17 1358 
18 1719 
19 1874 
20 2104 
21 2219 
22 2357 
23 2366 
24 2324 
25 2262 
26 2243 
27 2126 
28 2009 
29 1803 
30 1571 
31 1423 
32 1365 
33 1282 
34 1226 
35 1176 
36 1099 
37 1059 
38 1122 
39 1036 
40 1035 
41 1024 
42 1110 
43 1122 
44 1140 
45 1173 
46 1101 
47 1044 
48 1071 
49 1095 
50 1104 
51 1079 
52 949 
53 1078 
54 1036 
55 1100 
56 1118 
57 1144 
58 1196 
59 1341 
60 1390 
61 1568 
62 1861 
63 1977 
64 2256 
65 2207 
66 2089 
67 2127 
68 1972 
69 1899 
70 1850 
71 1689 
72 1582 
73 1494 
74 1446 
75 1446 
76 1407 
77 1380 
78 1457 
79 1441 
80 1422 
81 1473 
82 1511 
83 1436 
84 1496 
85 1615 
86 1657 
87 1667 
88 1679 
89 1925 
90 1850 
91 2158 
92 2342 
93 2245 
94 2150 
95 2131 
96 2061 
97 1976 
98 2014 
99 1985 
100 1796 
101 1666 
102 1693 
103 1675 
104 1623 
105 1533 
106 1541 
107 1499 
108 1495 
109 1569 
110 1638 
111 1696 
112 1800 
113 1777 
114 1764 
115 1660 
116 1589 
117 1545 
118 1520 
119 1619 
120 1613 
121 1632 
122 1564 
123 1660 
124 1801 
125 1961 
126 1933 
127 1898 
128 1912 
129 2037 
130 1957 
131 2010 
132 1868 
133 2075 
134 2104 
135 2194 
136 2107 
137 1995 
138 1849 
139 1587 
140 1480 
141 1292 
142 1239 
143 1204 
144 1165 
145 1081 
146 973 
147 996 
148 1034 
149 1042 
150 1067 
151 981 
152 840 
153 829 
154 856 
155 903 
156 893 
157 789 
158 854 
159 738 
160 655 
161 579 
162 669 
163 561 
164 513 
165 444 
166 493 
167 528 
168 472 
169 462 
170 493 
171 503 
172 482 
173 491 
174 521 
175 491 
176 539 
177 558 
178 596 
179 657 
180 707 
181 663 
182 701 
183 745 
184 775 
185 773 
186 809 
187 732 
188 671 
189 644 
190 640 
191 658 
192 698 
193 674 
194 673 
195 714 
196 704 
197 748 
198 793 
199 806 
200 836 
201 815 
202 854 
203 801 
204 793 
205 730 
206 685 
207 585 
208 498 
209 424 
210 329 
211 271 
212 257 
213 217 
214 198 
215 128 
216 120 
217 108 
218 105 
219 100 
220 68 
221 64 
222 46 
223 44 
224 25 
225 12 
226 11 
227 8 
228 6 
229 3 
230 2 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
